Ano;Campo;Local;Genotipos-BGM-;Genotipos;Delineamento;Controle;Bloco;PRC;PTR;"Peso da parte aerea			|CO_334:0000016";IC;"Altura de planta			|CO_334:0000018";"Altura de planta sem folha			|CO_334:0000125";NMa ;DMC (specific gravimetry);HCN (Lab);PROD-AMD;"Porte de planta			|CO_334:0000099";PRNC;Vigor;"Retencao foliar			|CO_334:0000048";"Numero de raiz			|CO_334:0000011";Peso raiz ;Teor de amido Corrigido;DMC Forno;"HCN-1			|CO_334:0000091";"HCN-2			|CO_334:0000091";"HCN-3			|CO_334:0000091";"HCN-4			|CO_334:0000092";"HCN-5			|CO_334:0000093";"HCN-6			|CO_334:0000094";"HCN-7			|CO_334:0000095";"HCN-8			|CO_334:0000096";"HCN-9			|CO_334:0000097"
2011;Agroverde1;CruzAlmas;BGM-0039;BGM-0039;DBC;;2;54.38;60.63;60.88;49.9;2.35;NA;5.88;32.3;41.37;16.76;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0039;BGM-0039;DBC;;3;34.06;36.41;58.75;38.26;1.59;NA;3.96;35.55;37.96;11.25;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0045;BGM-0045;DBC;;1;37.5;33.75;44.69;43.03;2;NA;5;27.44;9.74;7.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0045;BGM-0045;DBC;;2;20.78;21.56;23.44;47.91;2.03;NA;5.07;24.25;12.81;4.23;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0045;BGM-0045;DBC;;3;32.19;46.25;53.13;46.54;2.25;NA;5.63;30.14;NA;11.79;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0049;BGM-0049;DBC;;1;40.31;43.44;57.5;43.04;1.78;NA;4.44;32.82;57.92;12.24;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0049;BGM-0049;DBC;;2;55.63;61.88;68.75;47.37;2.35;NA;5.88;31.12;45.54;16.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0049;BGM-0049;DBC;;3;60.31;68.13;58.13;53.96;2.58;NA;6.46;29.51;56.84;16.94;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0075;BGM-0075;DBC;;1;17.19;18.75;20.31;48;1.9;NA;4.75;27.67;29.75;4.32;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0075;BGM-0075;DBC;;2;30.63;26.88;50;34.96;2.07;NA;5.18;25.06;26.51;5.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0075;BGM-0075;DBC;;3;10.09;22.34;10.94;67.13;1.81;NA;4.53;34.6;8.91;6.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0093;BGM-0093;DBC;;1;69.22;71.56;37.81;65.43;1.96;NA;4.89;29.55;27.82;17.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0093;BGM-0093;DBC;;2;78.13;74.38;73.13;50.42;2.2;NA;5.5;26.19;28.16;16.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0093;BGM-0093;DBC;;3;59.69;52.81;45.63;53.65;2.04;NA;5.09;31.75;31.67;14.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0097;BGM-0097;DBC;;1;28.91;32.03;30.63;51.12;2.19;NA;5.47;32.76;28.64;9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0097;BGM-0097;DBC;;2;47.66;50;48.44;50.79;2.54;NA;6.34;28.08;30.19;11.72;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0097;BGM-0097;DBC;;3;57.03;59.38;67.19;46.91;2.79;NA;6.97;28.81;32.94;14.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0098;BGM-0098;DBC;;1;3.91;5.47;16.56;24.83;1.79;NA;4.48;37.88;NA;1.82;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0098;BGM-0098;DBC;;2;9.38;12.5;60.94;17.02;1.8;NA;4.5;32.37;39.16;3.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0098;BGM-0098;DBC;;3;3.13;4.69;15.63;23.08;1.94;NA;4.86;33.51;NA;1.35;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0116;BGM-0116;DBC;;1;16.41;17.97;27.19;39.79;1.67;NA;4.17;35.09;22.26;5.47;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0116;BGM-0116;DBC;;2;16.41;18.75;20.31;48;1.64;NA;4.09;33.94;11.89;5.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0116;BGM-0116;DBC;;3;51.56;56.25;59.38;48.65;1.52;NA;3.79;34.46;37.76;16.77;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0128;BGM-0128;DBC;;1;20;21.56;16.25;57.02;1.35;NA;3.38;28.65;NA;5.17;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0128;BGM-0128;DBC;;2;42.5;42.5;27.5;60.71;1.88;NA;4.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0128;BGM-0128;DBC;;3;34.38;37.5;15.63;70.58;1.97;NA;4.92;31.32;NA;10;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0135;BGM-0135;DBC;;1;30.47;32.81;33.44;49.52;1.66;NA;4.16;33.58;29.57;9.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0135;BGM-0135;DBC;;2;40;36.25;62.5;36.71;1.68;NA;4.2;32.42;45.4;10.07;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0135;BGM-0135;DBC;;3;22.5;32.5;15.63;67.53;1.58;NA;3.95;32.59;32.59;9.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0136;BGM-0136;DBC;;1;42.81;44.38;32.5;57.73;1.6;NA;4;33.72;30.5;12.9;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0136;BGM-0136;DBC;;2;51.56;56.25;40.63;58.06;1.88;NA;4.7;30.7;38.05;14.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0136;BGM-0136;DBC;;3;37.5;40.63;26.56;60.47;1.69;NA;4.22;34.08;18.38;11.96;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0160;BGM-0160;DBC;;1;31.88;35;14.06;71.34;1.56;NA;3.91;32.08;32.83;9.6;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0160;BGM-0160;DBC;;2;40;43.13;53.13;44.81;2.13;NA;5.33;29.31;9.82;10.64;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0160;BGM-0160;DBC;;3;26.56;28.13;21.88;56.25;1.33;NA;3.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0162;BGM-0162;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0162;BGM-0162;DBC;;2;37.5;39.38;37.5;51.22;2.13;NA;5.33;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0162;BGM-0162;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0164;BGM-0164;DBC;;1;23.75;24.38;28.44;46.16;1.63;NA;4.06;29.47;25.65;6.05;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0164;BGM-0164;DBC;;2;10;14.69;19.38;43.12;1.5;NA;3.75;28.13;51.85;3.45;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0164;BGM-0164;DBC;;3;10;9.38;17.81;34.5;1.85;NA;4.63;30.51;36.81;2.43;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0166;BGM-0166;DBC;;1;47.5;50.63;56.25;47.37;1.98;NA;4.96;30.56;25.31;13.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0166;BGM-0166;DBC;;2;42.19;42.19;53.13;44.26;1.73;NA;4.31;26.97;NA;9.42;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0166;BGM-0166;DBC;;3;34.38;37.5;35.94;51.06;2.3;NA;5.75;29.64;12.35;9.37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0179;BGM-0179;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0179;BGM-0179;DBC;;2;28.13;31.25;40.63;43.48;2.02;NA;5.05;24.24;8.36;6.12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0179;BGM-0179;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0188;BGM-0188;DBC;;1;50.63;43.75;56.88;43.48;2.14;NA;5.35;28.86;28.72;10.59;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0188;BGM-0188;DBC;;2;55.63;68.75;50;57.89;2.46;NA;6.15;24.3;28.24;13.51;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0188;BGM-0188;DBC;;3;56.25;57.81;84.38;40.66;2.12;NA;5.29;28.85;36.77;13.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0189;BGM-0189;DBC;;1;50;47.81;51.56;48.11;2.14;NA;5.35;35.13;27.16;14.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0189;BGM-0189;DBC;;2;29.69;34.38;43.75;44;1.92;NA;4.79;31.28;13.2;9.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0189;BGM-0189;DBC;;3;21.88;35;35.16;49.89;2.4;NA;6;33.02;12.35;9.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0201;BGM-0201;DBC;;1;NA;NA;NA;NA;NA;NA;NA;24.58;14.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0201;BGM-0201;DBC;;2;10.94;22.5;14.06;61.54;1.56;NA;3.9;25.42;14.79;4.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0201;BGM-0201;DBC;;3;29.69;24.38;28.13;46.43;1.85;NA;4.63;24.34;10.79;4.8;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0207;BGM-0207;DBC;;1;15.47;15.63;22.81;40.66;2.06;NA;5.16;23.71;21.5;2.98;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0207;BGM-0207;DBC;;2;17.19;18.75;26.56;41.38;2.06;NA;5.15;26.65;19.45;4.13;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0207;BGM-0207;DBC;;3;9.06;10.94;20.31;35.01;1.98;NA;4.94;31.39;19.23;2.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0212;BGM-0212;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0212;BGM-0212;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0212;BGM-0212;DBC;;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0214;BGM-0214;DBC;;1;60.31;68.13;58.13;53.96;2.25;NA;5.63;28.06;25.1;15.95;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0214;BGM-0214;DBC;;2;46.88;50;49.06;50.47;2.5;NA;6.25;29.95;13.6;12.65;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0214;BGM-0214;DBC;;3;40.47;43.59;42.81;50.45;2.08;NA;5.19;33.51;NA;12.58;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0217;BGM-0217;DBC;;1;14.06;15.63;30.63;33.79;2.28;NA;5.69;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0217;BGM-0217;DBC;;2;15.63;20.31;40.63;33.33;1.9;NA;4.75;31.51;15.86;5.46;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0217;BGM-0217;DBC;;3;3.91;6.25;21.88;22.22;2.26;NA;5.64;31.26;12.66;1.66;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0236;BGM-0236;DBC;;1;0;10.94;12.5;46.67;1.3;NA;3.25;32.28;39.77;3.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0236;BGM-0236;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0236;BGM-0236;DBC;;3;NA;NA;NA;NA;0.95;NA;2.38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0250;BGM-0250;DBC;;1;11.56;12.5;10.94;53.33;1.54;NA;3.86;26.01;NA;2.67;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0250;BGM-0250;DBC;;2;NA;NA;18.75;0;1.66;NA;4.16;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0250;BGM-0250;DBC;;3;12.5;14.06;14.06;50;2.02;NA;5.04;30.94;NA;3.7;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0297;BGM-0297;DBC;;1;18.75;19.06;45.63;29.46;1.8;NA;4.5;33.52;17.33;5.5;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0297;BGM-0297;DBC;;2;14.84;17.19;40.63;29.73;2.14;NA;5.36;23.88;16.73;3.31;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0297;BGM-0297;DBC;;3;14.06;15.63;39.06;28.58;2.04;NA;5.11;27.48;14.25;3.57;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0298;BGM-0298;DBC;;1;13.75;14.06;18.75;42.85;1.2;NA;3;27.88;64.19;3.27;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0298;BGM-0298;DBC;;2;6.25;6.25;14.06;30.77;0.84;NA;2.1;27.01;55.62;1.4;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0298;BGM-0298;DBC;;3;NA;NA;7.81;0;1.23;NA;3.08;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0303;BGM-0303;DBC;;1;67.5;66.88;61.88;51.94;3.25;NA;8.13;31.44;25.53;17.92;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0303;BGM-0303;DBC;;2;50.63;53.75;46.88;53.41;2.64;NA;6.59;30.15;18.09;13.71;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0303;BGM-0303;DBC;;3;56.25;56.25;44.38;55.9;2.5;NA;6.25;34.75;13.8;16.93;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0316;BGM-0316;DBC;;1;21.41;23.91;20.31;54.07;2.11;NA;5.28;29.63;27.46;5.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0316;BGM-0316;DBC;;2;18.75;20.31;15.63;56.51;2.03;NA;5.06;29.2;17.53;4.99;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0316;BGM-0316;DBC;;3;28.44;30;32.03;48.36;1.93;NA;4.81;28.13;29.37;7.04;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0324;BGM-0324;DBC;;1;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0324;BGM-0324;DBC;;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0324;BGM-0324;DBC;;3;22.66;25;35.94;41.02;2.17;NA;5.43;30.21;44.37;6.39;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0337;BGM-0337;DBC;;1;61.41;53.75;36.56;59.52;2.29;NA;5.71;27.02;38.3;12.02;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0337;BGM-0337;DBC;;2;67.5;70.63;42.5;62.43;2.18;NA;5.46;31.68;28.05;19.09;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0337;BGM-0337;DBC;;3;43.75;56.88;31.09;64.66;2.41;NA;6.04;32.72;NA;15.97;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
2011;Agroverde1;CruzAlmas;BGM-0338;BGM-0338;DBC;;1;85;89.69;61.25;59.42;2.11;NA;5.27;28.61;20;21.49;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA
